Date,Open,High,Low,Close
2015-07-20,0.02,0.046,0.013,0.036
2015-07-21,0.03,0.046,0.023,0.033
2015-07-22,0.038,0.051,0.02,0.036
2015-07-23,0.041,0.043,0.028,0.036
2015-07-24,0.041,0.043,0.028,0.041
2015-07-27,0.038,0.046,0.025,0.046
2015-07-28,0.043,0.064,0.041,0.056
2015-07-29,0.053,0.064,0.046,0.059
2015-07-30,0.056,0.076,0.051,0.074
2015-07-31,0.069,0.084,0.059,0.069
2015-08-03,0.069,0.079,0.056,0.069
2015-08-04,0.079,0.094,0.056,0.086
2015-08-05,0.084,0.097,0.066,0.079
2015-08-06,0.081,0.091,0.028,0.041
2015-08-07,0.036,0.076,0.036,0.069
2015-08-10,0.069,0.084,0.059,0.074
2015-08-11,0.117,0.127,0.094,0.104
2015-08-12,0.106,0.114,0.081,0.099
2015-08-13,0.101,0.109,0.081,0.099
2015-08-14,0.096,0.104,0.084,0.091
2015-08-17,0.091,0.099,0.048,0.079
2015-08-18,0.081,0.099,0.076,0.091
2015-08-19,0.074,0.094,0.041,0.046
2015-08-20,0.048,0.053,0.005,0.02
2015-08-21,0.023,0.038,0.005,0.025
2015-08-24,0.028,0.038,0.015,0.023
2015-08-25,0.028,0.076,0.023,0.059
2015-08-26,0.061,0.076,0.056,0.064
2015-08-27,0.059,0.071,0.053,0.056
2015-08-28,0.059,0.071,0.041,0.053
2015-08-31,0.059,0.069,-0.008,0.003
2015-09-01,0.03,0.076,0.023,0.051
2015-09-02,0.041,0.064,0.015,0.025
2015-09-03,0.02,0.033,0.005,0.025
2015-09-04,0.023,0.048,0.018,0.025
2015-09-08,0.02,0.056,0.018,0.033
2015-09-09,0.046,0.061,0.023,0.035
2015-09-10,0.033,0.035,0.013,0.023
2015-09-11,0.028,0.046,0.018,0.033
2015-09-14,0.03,0.058,0.02,0.048
2015-09-15,0.048,0.076,0.038,0.064
2015-09-16,0.066,0.079,0.053,0.061
2015-09-17,0.053,0.066,-0.01,0.003
2015-09-18,0.01,0.02,-0.018,-0.005
2015-09-21,-0.008,0.008,-0.015,-0.005
2015-09-22,0.003,0.02,-0.008,0.003
2015-09-23,-0.003,0.015,-0.005,0.008
2015-09-24,0.015,0.023,0.005,0.01
2015-09-25,0.008,0.03,-0.023,-0.01
2015-09-28,-0.013,0.005,-0.028,-0.008
2015-09-29,0.015,0.028,-0.008,0.01
2015-09-30,0.005,0.02,-0.01,0.003
2015-10-01,-0.008,0.02,-0.018,-0.013
2015-10-02,-0.01,0.051,-0.023,0.008
2015-10-05,0.003,0.013,-0.018,-0.005
2015-10-06,-0.003,0.015,-0.018,-0.008
2015-10-07,0.005,0.02,-0.018,-0.003
2015-10-08,0.003,0.02,-0.008,0.018
2015-10-09,0.01,0.02,-0.005,0.013
2015-10-13,0.008,0.025,0.003,0.008
2015-10-14,0.005,0.015,-0.008,-0.003
2015-10-15,0.003,0.018,-0.003,0.003
2015-10-16,0.005,0.025,-0.008,0.01
2015-10-19,0.01,0.023,-0.008,0.018
2015-10-20,0.015,0.033,0.005,0.018
2015-10-21,0.015,0.036,0.003,0.01
2015-10-22,0.008,0.02,-0.008,0.008
2015-10-23,0.01,0.023,-0.005,0.013
2015-10-26,0.008,0.03,-0.003,0.023
2015-10-27,0.018,0.033,0.008,0.02
2015-10-28,0.023,0.059,0.023,0.048
2015-10-29,0.043,0.084,0.036,0.074
2015-10-30,0.066,0.094,0.056,0.084
2015-11-02,0.079,0.109,0.053,0.079
2015-11-03,0.076,0.086,0.058,0.076
2015-11-04,0.066,0.086,0.051,0.058
2015-11-05,0.048,0.066,0.033,0.051
2015-11-06,0.048,0.119,0.041,0.073
2015-11-09,0.086,0.109,0.076,0.109
2015-11-10,0.112,0.153,0.081,0.135
2015-11-12,0.14,0.155,0.122,0.14
2015-11-13,0.135,0.145,0.122,0.13
2015-11-16,0.127,0.142,0.099,0.125
2015-11-17,0.14,0.153,0.122,0.14
2015-11-18,0.147,0.16,0.127,0.13
2015-11-19,0.127,0.135,0.094,0.104
2015-11-20,0.102,0.117,0.094,0.107
2015-11-23,0.099,0.132,0.099,0.119
2015-11-24,0.122,0.175,0.117,0.163
2015-11-25,0.16,0.196,0.153,0.188
2015-11-26,0.165,0.165,0.165,0.165
2015-11-27,0.191,0.196,0.16,0.175
2015-11-30,0.175,0.208,0.165,0.208
2015-12-01,0.211,0.229,0.188,0.208
2015-12-02,0.219,0.234,0.208,0.219
2015-12-03,0.216,0.234,0.206,0.216
2015-12-04,0.214,0.231,0.201,0.224
2015-12-07,0.219,0.265,0.216,0.247
2015-12-08,0.27,0.292,0.249,0.282
2015-12-09,0.285,0.292,0.249,0.265
2015-12-10,0.252,0.267,0.236,0.242
2015-12-11,0.247,0.259,0.216,0.231
2015-12-14,0.229,0.254,0.201,0.244
2015-12-15,0.254,0.275,0.239,0.265
2015-12-16,0.259,0.287,0.236,0.267
2015-12-17,0.257,0.262,0.216,0.224
2015-12-18,0.236,0.236,0.165,0.186
2015-12-21,0.186,0.206,0.147,0.168
2015-12-22,0.18,0.234,0.173,0.208
2015-12-23,0.191,0.219,0.178,0.203
2015-12-24,0.201,0.216,0.183,0.201
2015-12-28,0.208,0.252,0.191,0.198
2015-12-29,0.201,0.229,0.196,0.219
2015-12-30,0.226,0.231,0.17,0.186
2015-12-31,0.15,0.188,0.142,0.173
2016-01-04,0.17,0.191,0.158,0.186
2016-01-05,0.196,0.221,0.188,0.211
2016-01-06,0.221,0.234,0.193,0.203
2016-01-07,0.216,0.224,0.186,0.214
2016-01-08,0.211,0.221,0.188,0.203
2016-01-11,0.201,0.214,0.178,0.201
2016-01-12,0.188,0.236,0.188,0.214
2016-01-13,0.221,0.234,0.193,0.226
2016-01-14,0.229,0.265,0.214,0.257
2016-01-15,0.254,0.259,0.216,0.239
2016-01-19,0.239,0.262,0.229,0.242
2016-01-20,0.265,0.277,0.247,0.27
2016-01-21,0.267,0.3,0.249,0.282
2016-01-22,0.29,0.318,0.27,0.313
2016-01-25,0.3,0.313,0.267,0.313
2016-01-26,0.318,0.328,0.298,0.315
2016-01-27,0.318,0.338,0.303,0.323
2016-01-28,0.323,0.343,0.308,0.338
2016-01-29,0.336,0.341,0.31,0.323
2016-02-01,0.318,0.354,0.3,0.354
2016-02-02,0.359,0.366,0.338,0.348
2016-02-03,0.346,0.371,0.331,0.338
2016-02-04,0.336,0.348,0.287,0.298
2016-02-05,0.3,0.318,0.277,0.295
2016-02-08,0.295,0.315,0.267,0.315
2016-02-09,0.313,0.331,0.303,0.31
2016-02-10,0.313,0.333,0.303,0.318
2016-02-11,0.313,0.315,0.277,0.295
2016-02-12,0.287,0.308,0.277,0.3
2016-02-16,0.287,0.303,0.282,0.29
2016-02-17,0.3,0.326,0.287,0.315
2016-02-18,0.31,0.323,0.3,0.31
2016-02-19,0.298,0.31,0.29,0.305
2016-02-22,0.298,0.321,0.292,0.313
2016-02-23,0.321,0.343,0.31,0.333
2016-02-24,0.326,0.348,0.323,0.338
2016-02-25,0.341,0.343,0.321,0.331
2016-02-26,0.323,0.336,0.305,0.321
2016-02-29,0.321,0.338,0.31,0.313
2016-03-01,0.321,0.348,0.31,0.333
2016-03-02,0.336,0.348,0.305,0.308
2016-03-03,0.31,0.321,0.27,0.275
2016-03-04,0.28,0.313,0.267,0.27
2016-03-07,0.277,0.305,0.267,0.305
2016-03-08,0.31,0.333,0.298,0.315
2016-03-09,0.318,0.328,0.295,0.315
2016-03-10,0.31,0.331,0.29,0.318
2016-03-11,0.315,0.336,0.308,0.326
2016-03-14,0.323,0.341,0.315,0.323
2016-03-15,0.331,0.354,0.321,0.343
2016-03-16,0.341,0.356,0.303,0.318
2016-03-17,0.313,0.323,0.277,0.295
2016-03-18,0.287,0.303,0.277,0.29
2016-03-21,0.3,0.318,0.28,0.305
2016-03-22,0.303,0.323,0.295,0.313
2016-03-23,0.303,0.326,0.295,0.308
2016-03-24,0.31,0.318,0.282,0.295
2016-03-28,0.287,0.315,0.267,0.285
2016-03-29,0.295,0.3,0.219,0.231
2016-03-30,0.239,0.257,0.188,0.203
2016-03-31,0.201,0.226,0.168,0.208
2016-04-01,0.208,0.247,0.201,0.236
2016-04-04,0.231,0.254,0.183,0.221
2016-04-05,0.216,0.244,0.208,0.239
2016-04-06,0.221,0.257,0.221,0.242
2016-04-07,0.239,0.249,0.216,0.239
2016-04-08,0.236,0.252,0.216,0.234
2016-04-11,0.229,0.247,0.216,0.231
2016-04-12,0.219,0.244,0.208,0.231
2016-04-13,0.231,0.252,0.226,0.242
2016-04-14,0.226,0.242,0.219,0.226
2016-04-15,0.226,0.236,0.214,0.229
2016-04-18,0.229,0.234,0.198,0.211
2016-04-19,0.214,0.236,0.211,0.221
2016-04-20,0.219,0.247,0.214,0.236
2016-04-21,0.229,0.252,0.219,0.236
2016-04-22,0.239,0.249,0.229,0.242
2016-04-25,0.236,0.265,0.231,0.236
2016-04-26,0.249,0.27,0.244,0.252
2016-04-27,0.249,0.27,0.239,0.244
2016-04-28,0.249,0.252,0.214,0.219
2016-04-29,0.216,0.224,0.201,0.214
2016-05-02,0.211,0.224,0.186,0.224
2016-05-03,0.221,0.226,0.193,0.206
2016-05-04,0.203,0.229,0.198,0.201
2016-05-05,0.196,0.214,0.186,0.201
2016-05-06,0.196,0.214,0.183,0.208
2016-05-09,0.198,0.236,0.188,0.224
2016-05-10,0.239,0.265,0.234,0.254
2016-05-11,0.252,0.277,0.247,0.265
2016-05-12,0.262,0.285,0.252,0.272
2016-05-13,0.27,0.305,0.236,0.277
2016-05-16,0.27,0.29,0.257,0.27
2016-05-17,0.275,0.3,0.27,0.29
2016-05-18,0.295,0.315,0.231,0.295
2016-05-19,0.308,0.323,0.29,0.303
2016-05-20,0.305,0.331,0.303,0.326
2016-05-23,0.313,0.354,0.303,0.354
2016-05-24,0.361,0.374,0.336,0.354
2016-05-25,0.354,0.371,0.318,0.341
2016-05-26,0.326,0.341,0.282,0.29
2016-05-27,0.292,0.323,0.287,0.31
2016-05-31,0.315,0.343,0.29,0.343
2016-06-01,0.338,0.354,0.3,0.303
2016-06-02,0.305,0.308,0.28,0.292
2016-06-03,0.287,0.308,0.27,0.292
2016-06-06,0.287,0.292,0.262,0.27
2016-06-07,0.279,0.289,0.264,0.289
2016-06-08,0.274,0.289,0.231,0.246
2016-06-09,0.241,0.269,0.236,0.264
2016-06-10,0.251,0.271,0.241,0.256
2016-06-13,0.248,0.284,0.238,0.275
2016-06-14,0.272,0.287,0.262,0.272
2016-06-15,0.275,0.292,0.252,0.265
2016-06-16,0.285,0.285,0.242,0.259
2016-06-17,0.265,0.28,0.254,0.265
2016-06-20,0.265,0.28,0.257,0.279
2016-06-21,0.277,0.294,0.264,0.277
2016-06-22,0.274,0.299,0.261,0.287
2016-06-23,0.274,0.304,0.269,0.287
2016-06-24,0.294,0.294,0.228,0.256
2016-06-27,0.254,0.269,0.238,0.256
2016-06-28,0.251,0.277,0.241,0.269
2016-06-29,0.264,0.274,0.249,0.264
2016-06-30,0.264,0.277,0.251,0.261
2016-07-01,0.266,0.277,0.254,0.264
2016-07-05,0.261,0.269,0.248,0.254
2016-07-06,0.266,0.294,0.259,0.279
2016-07-07,0.277,0.299,0.266,0.292
2016-07-08,0.289,0.307,0.274,0.289
2016-07-11,0.284,0.315,0.274,0.292
2016-07-12,0.29,0.321,0.287,0.31
2016-07-13,0.305,0.321,0.298,0.315
2016-07-14,0.308,0.333,0.303,0.321
2016-07-15,0.318,0.323,0.303,0.313
2016-07-18,0.31,0.326,0.295,0.312
2016-07-19,0.309,0.33,0.302,0.322
2016-07-20,0.32,0.327,0.304,0.322
2016-07-21,0.327,0.332,0.304,0.312
2016-07-22,0.317,0.332,0.304,0.322
2016-07-25,0.317,0.332,0.297,0.297
2016-07-26,0.302,0.33,0.287,0.315
2016-07-27,0.312,0.33,0.287,0.294
2016-07-28,0.287,0.312,0.233,0.246
2016-07-29,0.243,0.269,0.223,0.266
2016-08-01,0.261,0.281,0.238,0.261
2016-08-02,0.279,0.294,0.264,0.289
2016-08-03,0.282,0.299,0.266,0.277
2016-08-04,0.277,0.284,0.249,0.264
2016-08-05,0.266,0.284,0.254,0.274
2016-08-08,0.266,0.29,0.259,0.29
2016-08-09,0.287,0.313,0.28,0.29
2016-08-10,0.287,0.341,0.28,0.298
2016-08-11,0.285,0.303,0.27,0.295
2016-08-12,0.287,0.303,0.27,0.287
2016-08-15,0.28,0.303,0.269,0.271
2016-08-16,0.279,0.297,0.264,0.282
2016-08-17,0.282,0.325,0.279,0.307
2016-08-18,0.302,0.312,0.287,0.299
2016-08-19,0.289,0.309,0.281,0.294
2016-08-22,0.299,0.315,0.279,0.299
2016-08-23,0.299,0.325,0.287,0.315
2016-08-24,0.307,0.332,0.294,0.32
2016-08-25,0.32,0.337,0.304,0.332
2016-08-26,0.322,0.343,0.312,0.327
2016-08-29,0.322,0.34,0.315,0.325
2016-08-30,0.322,0.35,0.32,0.33
2016-08-31,0.337,0.343,0.322,0.332
2016-09-01,0.34,0.345,0.325,0.327
2016-09-02,0.337,0.358,0.312,0.327
2016-09-06,0.325,0.345,0.302,0.338
2016-09-07,0.333,0.356,0.333,0.348
2016-09-08,0.338,0.361,0.336,0.346
2016-09-09,0.354,0.371,0.341,0.354
2016-09-12,0.348,0.387,0.341,0.371
2016-09-13,0.373,0.383,0.355,0.363
2016-09-14,0.355,0.365,0.322,0.327
2016-09-15,0.327,0.343,0.281,0.294
2016-09-16,0.289,0.309,0.279,0.294
2016-09-19,0.297,0.304,0.238,0.292
2016-09-20,0.294,0.317,0.284,0.304
2016-09-21,0.299,0.309,0.21,0.213
2016-09-22,0.208,0.233,0.165,0.175
2016-09-23,0.172,0.195,0.162,0.172
2016-09-26,0.175,0.208,0.15,0.198
2016-09-27,0.249,0.279,0.238,0.264
2016-09-28,0.264,0.307,0.256,0.277
2016-09-29,0.281,0.287,0.243,0.251
2016-09-30,0.259,0.287,0.241,0.277
2016-10-03,0.281,0.325,0.266,0.317
2016-10-04,0.313,0.348,0.303,0.333
2016-10-05,0.331,0.348,0.315,0.326
2016-10-06,0.326,0.346,0.313,0.333
2016-10-07,0.331,0.341,0.31,0.328
2016-10-09,0.328,0.328,0.328,0.326
2016-10-11,0.326,0.354,0.321,0.341
2016-10-12,0.36,0.376,0.348,0.36
2016-10-13,0.353,0.358,0.284,0.287
2016-10-14,0.294,0.317,0.274,0.309
2016-10-17,0.302,0.33,0.294,0.33
2016-10-18,0.335,0.355,0.299,0.343
2016-10-19,0.345,0.358,0.32,0.337
2016-10-20,0.337,0.353,0.32,0.332
2016-10-21,0.335,0.35,0.32,0.332
2016-10-24,0.332,0.347,0.32,0.327
2016-10-25,0.322,0.358,0.317,0.34
2016-10-26,0.337,0.355,0.322,0.33
2016-10-27,0.332,0.345,0.287,0.299
2016-10-28,0.294,0.307,0.279,0.297
2016-10-31,0.287,0.351,0.281,0.351
2016-11-01,0.354,0.369,0.328,0.364
2016-11-02,0.359,0.384,0.348,0.366
2016-11-03,0.369,0.389,0.356,0.374
2016-11-04,0.377,0.387,0.364,0.366
2016-11-07,0.374,0.425,0.354,0.408
2016-11-08,0.416,0.449,0.403,0.429
2016-11-09,0.444,0.454,0.401,0.444
2016-11-10,0.447,0.482,0.421,0.48
2016-11-14,0.474,0.525,0.469,0.525
2016-11-15,0.518,0.535,0.472,0.497
2016-11-16,0.502,0.505,0.459,0.462
2016-11-17,0.464,0.477,0.421,0.434
2016-11-18,0.436,0.449,0.416,0.434
2016-11-21,0.434,0.452,0.426,0.439
2016-11-22,0.472,0.492,0.467,0.485
2016-11-23,0.49,0.518,0.482,0.513
2016-11-25,0.502,0.513,0.487,0.495
2016-11-28,0.5,0.513,0.464,0.487
2016-11-29,0.49,0.505,0.467,0.492
2016-11-30,0.485,0.5,0.467,0.49
2016-12-01,0.492,0.502,0.467,0.472
2016-12-02,0.487,0.492,0.457,0.477
2016-12-05,0.467,0.492,0.462,0.487
2016-12-06,0.49,0.518,0.472,0.5
2016-12-07,0.502,0.523,0.485,0.5
2016-12-08,0.508,0.523,0.492,0.515
2016-12-09,0.51,0.558,0.502,0.535
2016-12-12,0.538,0.553,0.502,0.536
2016-12-13,0.53,0.556,0.525,0.541
2016-12-14,0.543,0.551,0.518,0.538
2016-12-15,0.546,0.561,0.49,0.513
2016-12-16,0.508,0.52,0.49,0.502
2016-12-19,0.508,0.51,0.485,0.497
2016-12-20,0.513,0.53,0.505,0.523
2016-12-21,0.525,0.541,0.51,0.513
2016-12-22,0.52,0.523,0.49,0.505
2016-12-23,0.508,0.53,0.497,0.513
2016-12-27,0.52,0.556,0.5,0.541
2016-12-28,0.558,0.558,0.51,0.52
2016-12-29,0.518,0.523,0.426,0.459
2016-12-30,0.462,0.51,0.447,0.505
2017-01-01,0.505,0.505,0.505,0.459
2017-01-03,0.505,0.528,0.49,0.528
2017-01-04,0.53,0.561,0.518,0.53
2017-01-05,0.53,0.541,0.515,0.525
2017-01-06,0.52,0.533,0.502,0.52
2017-01-09,0.523,0.535,0.485,0.515
2017-01-10,0.518,0.533,0.502,0.518
2017-01-11,0.515,0.528,0.5,0.513
2017-01-12,0.508,0.53,0.492,0.528
2017-01-13,0.525,0.541,0.51,0.533
2017-01-15,0.533,0.533,0.533,0.528
2017-01-17,0.528,0.543,0.515,0.525
2017-01-18,0.546,0.556,0.523,0.535
2017-01-19,0.53,0.538,0.51,0.515
2017-01-20,0.52,0.525,0.49,0.505
2017-01-23,0.492,0.513,0.482,0.513
2017-01-24,0.502,0.523,0.5,0.515
2017-01-25,0.502,0.52,0.495,0.505
2017-01-26,0.502,0.52,0.492,0.505
2017-01-27,0.508,0.53,0.495,0.52
2017-01-30,0.518,0.528,0.482,0.525
2017-01-31,0.52,0.535,0.508,0.52
2017-02-01,0.523,0.538,0.502,0.513
2017-02-02,0.515,0.518,0.49,0.513
2017-02-03,0.505,0.523,0.492,0.513
2017-02-06,0.51,0.538,0.49,0.53
2017-02-07,0.528,0.553,0.523,0.533
2017-02-08,0.543,0.556,0.523,0.551
2017-02-09,0.543,0.553,0.53,0.546
2017-02-10,0.538,0.553,0.53,0.541
2017-02-13,0.535,0.561,0.528,0.543
2017-02-14,0.538,0.566,0.53,0.548
2017-02-15,0.553,0.561,0.523,0.535
2017-02-16,0.538,0.548,0.513,0.523
2017-02-17,0.525,0.541,0.51,0.515
2017-02-21,0.52,0.546,0.513,0.53
2017-02-22,0.533,0.556,0.515,0.518
2017-02-23,0.523,0.535,0.505,0.518
2017-02-24,0.515,0.528,0.497,0.518
2017-02-27,0.513,0.543,0.5,0.5
2017-02-28,0.505,0.622,0.497,0.612
2017-03-01,0.543,0.665,0.535,0.637
2017-03-02,0.635,0.708,0.622,0.673
2017-03-03,0.657,0.724,0.647,0.708
2017-03-06,0.683,0.744,0.68,0.726
2017-03-07,0.724,0.762,0.716,0.752
2017-03-08,0.754,0.772,0.724,0.734
2017-03-09,0.724,0.739,0.714,0.739
2017-03-10,0.736,0.777,0.724,0.747
2017-03-13,0.747,0.772,0.736,0.744
2017-03-14,0.767,0.79,0.762,0.767
2017-03-15,0.775,0.785,0.736,0.739
2017-03-16,0.736,0.762,0.724,0.736
2017-03-17,0.734,0.754,0.726,0.736
2017-03-20,0.734,0.757,0.721,0.757
2017-03-21,0.762,0.782,0.752,0.764
2017-03-22,0.772,0.787,0.752,0.775
2017-03-23,0.772,0.782,0.754,0.764
2017-03-24,0.772,0.792,0.757,0.78
2017-03-27,0.769,0.79,0.762,0.767
2017-03-28,0.777,0.803,0.762,0.79
2017-03-29,0.787,0.81,0.775,0.78
2017-03-30,0.782,0.795,0.764,0.769
2017-03-31,0.772,0.792,0.752,0.757
2017-04-03,0.759,0.777,0.752,0.764
2017-04-04,0.78,0.813,0.775,0.79
2017-04-05,0.792,0.815,0.777,0.797
2017-04-06,0.8,0.826,0.785,0.803
2017-04-07,0.808,0.836,0.792,0.82
2017-04-10,0.818,0.831,0.797,0.81
2017-04-11,0.82,0.833,0.808,0.813
2017-04-12,0.82,0.831,0.805,0.808
2017-04-13,0.813,0.818,0.8,0.81
2017-04-17,0.808,0.833,0.805,0.813
2017-04-18,0.818,0.841,0.808,0.823
2017-04-19,0.808,0.841,0.795,0.805
2017-04-20,0.808,0.815,0.782,0.795
2017-04-21,0.79,0.8,0.769,0.787
2017-04-24,0.782,0.818,0.78,0.818
2017-04-25,0.815,0.833,0.808,0.823
2017-04-26,0.823,0.836,0.805,0.828
2017-04-27,0.818,0.82,0.795,0.808
2017-04-28,0.805,0.818,0.792,0.805
2017-05-01,0.8,0.851,0.792,0.851
2017-05-02,0.833,0.854,0.813,0.831
2017-05-03,0.848,0.864,0.831,0.851
2017-05-04,0.869,0.876,0.841,0.866
2017-05-05,0.881,0.892,0.848,0.876
2017-05-08,0.874,0.897,0.869,0.881
2017-05-09,0.897,0.92,0.894,0.904
2017-05-10,0.899,0.922,0.889,0.894
2017-05-11,0.897,0.907,0.869,0.874
2017-05-12,0.881,0.894,0.859,0.879
2017-05-15,0.876,0.899,0.871,0.899
2017-05-16,0.897,0.917,0.889,0.904
2017-05-17,0.917,0.92,0.881,0.904
2017-05-18,0.897,0.922,0.887,0.92
2017-05-19,0.914,0.93,0.902,0.912
2017-05-22,0.917,0.932,0.894,0.904
2017-05-23,0.902,0.94,0.899,0.925
2017-05-24,0.917,0.945,0.907,0.93
2017-05-25,0.932,0.943,0.912,0.93
2017-05-26,0.927,0.94,0.899,0.935
2017-05-30,0.93,0.948,0.922,0.948
2017-05-31,0.95,0.986,0.938,0.971
2017-06-01,0.978,0.994,0.968,0.978
2017-06-02,0.981,0.986,0.958,0.973
2017-06-05,0.978,0.993,0.965,0.986
2017-06-06,0.976,0.996,0.963,0.978
2017-06-07,0.983,1.006,0.971,0.994
2017-06-08,0.988,1.014,0.978,0.999
2017-06-09,0.996,1.019,0.981,1.014
2017-06-12,1.004,1.026,0.986,1.004
2017-06-13,0.996,1.014,0.989,1.004
2017-06-14,1.006,1.016,0.986,1.009
2017-06-15,1.011,1.024,0.994,1.011
2017-06-16,1.009,1.032,1.001,1.019
2017-06-19,1.006,1.024,0.996,1.019
2017-06-20,1.014,1.039,0.999,1.019
2017-06-21,1.014,1.029,0.981,0.996
2017-06-22,0.994,1.001,0.95,0.96
2017-06-23,0.953,0.978,0.953,0.958
2017-06-26,0.958,0.986,0.95,0.986
2017-06-27,0.983,1.019,0.973,1.006
2017-06-28,1.016,1.034,0.999,1.011
2017-06-29,1.014,1.042,0.999,1.019
2017-06-30,1.032,1.034,1.009,1.026
2017-07-03,1.016,1.039,1.011,1.024
2017-07-05,1.044,1.062,1.034,1.047
2017-07-06,1.039,1.067,1.029,1.039
2017-07-07,1.039,1.047,1.024,1.037
2017-07-10,1.034,1.052,1.019,1.052
2017-07-11,1.047,1.067,1.039,1.065
2017-07-12,1.042,1.062,1.039,1.039
2017-07-13,1.05,1.055,1.024,1.032
2017-07-14,1.042,1.052,1.024,1.032
2017-07-17,1.039,1.062,1.026,1.057
2017-07-18,1.055,1.078,1.044,1.07
2017-07-19,1.062,1.136,1.052,1.108
2017-07-20,1.111,1.174,1.083,1.146
2017-07-21,1.141,1.172,1.128,1.172
2017-07-24,1.167,1.198,1.161,1.198
2017-07-25,1.2,1.208,1.157,1.175
2017-07-26,1.172,1.182,1.116,1.126
2017-07-27,1.123,1.134,1.093,1.106
2017-07-28,1.103,1.128,1.067,1.083
2017-07-31,1.083,1.103,1.06,1.085
2017-08-01,1.067,1.095,1.062,1.083
2017-08-02,1.08,1.095,1.065,1.078
2017-08-03,1.075,1.093,1.067,1.08
2017-08-04,1.085,1.111,1.065,1.07
2017-08-07,1.083,1.093,1.039,1.039
2017-08-08,1.037,1.083,1.032,1.057
2017-08-09,1.06,1.065,1.039,1.047
2017-08-10,1.057,1.073,1.039,1.044
2017-08-11,1.039,1.052,1.024,1.039
2017-08-14,1.032,1.052,1.016,1.027
2017-08-15,1.024,1.044,1.019,1.032
2017-08-16,1.029,1.037,1.004,1.034
2017-08-17,1.019,1.029,0.986,1.009
2017-08-18,1.004,1.032,0.988,1.011
2017-08-21,1.011,1.024,0.976,1.004
2017-08-22,1.001,1.027,0.994,1.011
2017-08-23,1.009,1.027,0.989,0.996
2017-08-24,1.006,1.024,0.991,1.022
2017-08-25,1.019,1.034,1.006,1.019
2017-08-28,1.016,1.037,1.004,1.029
2017-08-29,1.016,1.042,1.014,1.029
2017-08-30,1.027,1.05,1.011,1.024
2017-08-31,1.024,1.044,0.988,0.996
2017-09-01,1.004,1.021,0.993,1.014
2017-09-05,1.014,1.032,0.991,1.029
2017-09-06,1.032,1.08,1.024,1.062
2017-09-07,1.067,1.08,1.037,1.044
2017-09-08,1.05,1.067,1.032,1.042
2017-09-11,1.047,1.06,1.026,1.052
2017-09-12,1.055,1.055,1.029,1.039
2017-09-13,1.042,1.052,1.032,1.039
2017-09-14,1.047,1.067,1.034,1.055
2017-09-15,1.052,1.06,1.034,1.039
2017-09-18,1.034,1.044,1.021,1.044
2017-09-19,1.05,1.065,1.029,1.042
2017-09-20,1.039,1.06,1.032,1.05
2017-09-21,1.042,1.06,1.029,1.052
2017-09-22,1.039,1.044,1.014,1.021
2017-09-25,1.029,1.052,1.006,1.052
2017-09-26,1.055,1.078,1.05,1.065
2017-09-27,1.067,1.088,1.057,1.07
2017-09-28,1.065,1.075,1.052,1.065
2017-09-29,1.057,1.075,1.05,1.06
2017-10-02,1.057,1.075,1.034,1.042
2017-10-03,1.039,1.078,1.034,1.067
2017-10-04,1.055,1.085,1.05,1.073
2017-10-05,1.065,1.073,1.057,1.07
2017-10-06,1.072,1.08,1.065,1.07
2017-10-10,1.072,1.103,1.065,1.088
2017-10-11,1.09,1.121,1.085,1.093
2017-10-12,1.098,1.101,1.065,1.07
2017-10-13,1.083,1.093,1.062,1.072
2017-10-16,1.075,1.098,1.072,1.075
2017-10-17,1.078,1.108,1.067,1.101
2017-10-18,1.103,1.106,1.08,1.093
2017-10-19,1.101,1.103,1.073,1.101
2017-10-20,1.09,1.123,1.088,1.116
2017-10-23,1.103,1.118,1.06,1.098
2017-10-24,1.098,1.131,1.098,1.121
2017-10-25,1.116,1.131,1.108,1.111
2017-10-26,1.113,1.126,1.093,1.103
2017-10-27,1.108,1.116,1.085,1.098
2017-10-30,1.1,1.136,1.09,1.134
2017-10-31,1.131,1.164,1.129,1.147
2017-11-01,1.134,1.18,1.126,1.177
2017-11-02,1.167,1.187,1.149,1.177
2017-11-03,1.167,1.185,1.159,1.177
2017-11-06,1.174,1.2,1.174,1.198
2017-11-07,1.2,1.233,1.192,1.215
2017-11-08,1.21,1.241,1.2,1.231
2017-11-09,1.228,1.264,1.225,1.241
2017-11-13,1.23,1.241,1.212,1.215
2017-11-14,1.236,1.264,1.231,1.259
2017-11-15,1.248,1.284,1.246,1.254
2017-11-16,1.256,1.276,1.243,1.256
2017-11-17,1.264,1.286,1.256,1.274
2017-11-20,1.271,1.282,1.258,1.279
2017-11-21,1.284,1.312,1.279,1.312
2017-11-22,1.284,1.32,1.271,1.289
2017-11-24,1.297,1.302,1.276,1.276
2017-11-27,1.269,1.284,1.246,1.284
2017-11-28,1.282,1.305,1.279,1.297
2017-11-29,1.284,1.307,1.279,1.302
2017-11-30,1.289,1.299,1.264,1.269
2017-12-01,1.266,1.286,1.264,1.271
2017-12-04,1.269,1.292,1.264,1.281
2017-12-05,1.3,1.317,1.287,1.307
2017-12-06,1.304,1.325,1.289,1.292
2017-12-07,1.292,1.307,1.276,1.284
2017-12-08,1.297,1.299,1.279,1.281
2017-12-11,1.284,1.312,1.276,1.312
2017-12-12,1.32,1.348,1.312,1.338
2017-12-13,1.327,1.345,1.294,1.297
